Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
Unknown,Unknown,none,Hooked On A Feeling,"Blue Swede, Björn Skifs",https://open.spotify.com/artist/0UpuH5U4nZ3UGGUJi0Zfbp,Hooked On A Feeling,https://open.spotify.com/album/6fBMaH0IiymemwFKmn18Ze,1974-04-01,2:53,76,No,1,SEAMA7343050,2022-05-27T14:09:56Z,https://open.spotify.com/track/6Ac4NVYYl2U73QiTt11ZKd,
Unknown,Unknown,none,Je ne serais plus là,Bovary,https://open.spotify.com/artist/3g5sQIoJAKcyMu2P6vGz5K,Mes racines dans le désert,https://open.spotify.com/album/4MfEPddFyFJPLxManuMubr,2022-02-18,10:10,0,No,3,SE5752201290,2022-04-03T17:21:39Z,https://open.spotify.com/track/2YRRPAT2s0qtEWv5NJd5sX,
Unknown,Unknown,none,Automne,Bovary,https://open.spotify.com/artist/3g5sQIoJAKcyMu2P6vGz5K,Mes racines dans le désert,https://open.spotify.com/album/4MfEPddFyFJPLxManuMubr,2022-02-18,9:55,0,No,4,SE5752201291,2022-03-31T18:38:05Z,https://open.spotify.com/track/6gUDUrFmAvvIqYPn1IWkOx,
Unknown,Unknown,none,Ta vie c'est mes chiottes,Bovary,https://open.spotify.com/artist/3g5sQIoJAKcyMu2P6vGz5K,Mes racines dans le désert,https://open.spotify.com/album/4MfEPddFyFJPLxManuMubr,2022-02-18,4:50,0,No,2,SE5752201289,2022-03-31T18:23:44Z,https://open.spotify.com/track/7x0oXfwtG49EICWxtzFjY2,
Unknown,Unknown,none,Place du tertre,Bromure,https://open.spotify.com/artist/3vEXPurCckdCGEIEkZauu3,Bromure,https://open.spotify.com/album/35cspa0uKSVzEaHLt455Hg,2018-12-22,3:02,0,No,1,QZDA71978215,2022-05-29T11:52:52Z,https://open.spotify.com/track/1uOoX8chohHaZssHfwp7HD,
Unknown,Unknown,none,Pizza Date,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Pizza Date,https://open.spotify.com/album/61inovP5OYo89CIaxJ1ONv,2021-06-24,3:08,0,No,1,GX3Q92054763,2023-08-31T19:54:51Z,https://open.spotify.com/track/0MCDK2R42IHMVuCsPAXRU4,
Unknown,Unknown,none,Oh 'Ello,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Twentyhood,https://open.spotify.com/album/0SfKYvKDwJYd7ay8dXtVir,2020-03-27,3:20,1,No,3,GBMA22056750,2022-02-28T15:41:31Z,https://open.spotify.com/track/5Kbvmw48zoyUGgtVGIqGlA,
Unknown,Unknown,none,Oxytocin,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Oxytocin,https://open.spotify.com/album/2N6trbO5mFyk9hGiwb16He,2021-01-06,2:28,1,Yes,1,GBLFP2146117,2022-02-28T12:13:29Z,https://open.spotify.com/track/1fDbeZ2gcv2MTgJb99gO6w,
Unknown,Unknown,none,Oxytocin,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,TV Dinner,https://open.spotify.com/album/5XJ8jff4vwaq1mskehlJw0,2021-07-15,2:28,1,Yes,7,GBLFP2146117,2022-02-24T17:56:40Z,https://open.spotify.com/track/1OyFW2B9sb0byJv8QYdhrC,
Unknown,Unknown,none,Grown-Up Conversations,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Twentyhood,https://open.spotify.com/album/0SfKYvKDwJYd7ay8dXtVir,2020-03-27,3:42,18,No,1,GBMA22090443,2022-02-23T20:27:22Z,https://open.spotify.com/track/5fWJ24xc7tcGjpSjF4RNEI,
Unknown,Unknown,none,Lowkey,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Twentyhood,https://open.spotify.com/album/0SfKYvKDwJYd7ay8dXtVir,2020-03-27,3:55,1,No,8,GBLFP1990227,2022-02-23T17:31:57Z,https://open.spotify.com/track/5jQCPQpFpvqbn5Uv5qLtIr,
Unknown,Unknown,none,Lowkey,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Lowkey,https://open.spotify.com/album/12okpuNjADgfQOIdzSsz5n,2019-11-22,3:55,0,No,1,GBLFP1990227,2022-02-23T15:48:26Z,https://open.spotify.com/track/36raoGGzpvrcaytDKCXDZO,
Unknown,Unknown,none,Poppy Petal Red,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Happy Go Lucky,https://open.spotify.com/album/2H9770bojOiAcL7CVYvrGT,2019-02-01,3:40,0,No,5,GBMA21915752,2022-02-23T11:59:20Z,https://open.spotify.com/track/3TaSeikUcwtRPdWg0Wwp45,
Unknown,Unknown,none,Overtime,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Overtime,https://open.spotify.com/album/6wyvnx1qDiidYuvLwQFjGx,2022-02-09,3:15,1,No,1,UKXN22069311,2022-02-23T11:52:26Z,https://open.spotify.com/track/0g6nMHv85cFsXr4UlBLR7q,
Unknown,Unknown,none,2008,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Happy Go Lucky,https://open.spotify.com/album/2H9770bojOiAcL7CVYvrGT,2019-02-01,3:37,2,No,4,GBMA21915753,2021-11-04T16:39:24Z,https://open.spotify.com/track/5wQmO3qHOz2SOYAyGU5yjn,
Unknown,Unknown,none,Everything I Own,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Happy Go Lucky,https://open.spotify.com/album/2H9770bojOiAcL7CVYvrGT,2019-02-01,2:45,0,No,6,GBMA21915751,2021-11-04T16:33:48Z,https://open.spotify.com/track/0ndhqbf4J6U2nA0Cov0jUK,
Unknown,Unknown,none,D.I.Y. Kids,BUSHROD,https://open.spotify.com/artist/7gban0JAsN3TX4BLGqmYOy,Happy Go Lucky,https://open.spotify.com/album/2H9770bojOiAcL7CVYvrGT,2019-02-01,3:26,5,No,3,GBMA21918197,2021-11-04T16:33:42Z,https://open.spotify.com/track/3mVAp5AeEFVjaIMCWMwqXf,
Unknown,Unknown,none,Look in the Mirror,BVA,https://open.spotify.com/artist/3gw5mHQWGJspoWjwqRtcHD,Bva MC,https://open.spotify.com/album/6o37MMEgdcyKVTCneblNNG,2012-09-18,2:42,26,Yes,3,FR6V80062289,2022-10-27T21:28:11Z,https://open.spotify.com/track/0gytHb5lNdCSeURIIY99yM,
Unknown,Unknown,none,Mice on Venus,C418,https://open.spotify.com/artist/4uFZsG1vXrPcvnZ4iSQyrx,Minecraft - Volume Alpha,https://open.spotify.com/album/3Gt7rOjcZQoHCfnKl5AkK7,2011-03-04,4:42,47,No,11,TCAAW1157080,2023-03-05T18:18:24Z,https://open.spotify.com/track/5fqjfiMOFapIb8uFcxBStH,
Unknown,Unknown,none,Subwoofer Lullaby,C418,https://open.spotify.com/artist/4uFZsG1vXrPcvnZ4iSQyrx,Minecraft - Volume Alpha,https://open.spotify.com/album/3Gt7rOjcZQoHCfnKl5AkK7,2011-03-04,3:29,49,No,3,TCAAW1157071,2022-11-05T21:08:57Z,https://open.spotify.com/track/1OJxI8lIWRqBvouJxW1nzN,
Unknown,Unknown,none,Cat,C418,https://open.spotify.com/artist/4uFZsG1vXrPcvnZ4iSQyrx,Minecraft - Volume Alpha,https://open.spotify.com/album/3Gt7rOjcZQoHCfnKl5AkK7,2011-03-04,3:06,39,No,19,TCAAW1157088,2022-09-01T07:00:50Z,https://open.spotify.com/track/23uNiVgsIgoHC7eLet3kCI,
Unknown,Unknown,none,Sweden,C418,https://open.spotify.com/artist/4uFZsG1vXrPcvnZ4iSQyrx,Minecraft - Volume Alpha,https://open.spotify.com/album/3Gt7rOjcZQoHCfnKl5AkK7,2011-03-04,3:36,47,No,18,TCAAW1157087,2022-09-01T07:00:45Z,https://open.spotify.com/track/4NsPgRYUdHu2Q5JRNgXYU5,
Unknown,Unknown,none,Haggstrom,C418,https://open.spotify.com/artist/4uFZsG1vXrPcvnZ4iSQyrx,Minecraft - Volume Alpha,https://open.spotify.com/album/3Gt7rOjcZQoHCfnKl5AkK7,2011-03-04,3:24,44,No,7,TCAAW1157076,2022-05-27T16:48:12Z,https://open.spotify.com/track/4RROfcxQXFIwW0ugcZfdC4,
Unknown,Unknown,none,A.k.a.,Cadillac,https://open.spotify.com/artist/7qORCGgutS0QON7vez8C4N,Originul,https://open.spotify.com/album/4Wh1xDMbgVpfb6u4nVHOxX,2018-11-16,2:19,0,No,3,FR0Z21600250,2021-10-04T15:57:49Z,https://open.spotify.com/track/5zHbIk6ya8d6cAa3nqL73u,
Unknown,Unknown,none,Game Over,Cadillac,https://open.spotify.com/artist/7qORCGgutS0QON7vez8C4N,Originul,https://open.spotify.com/album/4Wh1xDMbgVpfb6u4nVHOxX,2018-11-16,3:15,0,No,2,FR0Z21600240,2021-09-02T13:36:34Z,https://open.spotify.com/track/7hcD8z4ayZQkUm6BA9BlPR,
Unknown,Unknown,none,Ego Slave,"Cadillac, Kingju",https://open.spotify.com/artist/7qORCGgutS0QON7vez8C4N,Originul,https://open.spotify.com/album/4Wh1xDMbgVpfb6u4nVHOxX,2018-11-16,3:22,0,No,18,FR0Z21600400,2021-10-04T16:00:29Z,https://open.spotify.com/track/5TMclWypn9bzKx3S47vrCG,
Unknown,Unknown,none,Débile,"Cadillac, Kingju, MC Salo",https://open.spotify.com/artist/7qORCGgutS0QON7vez8C4N,Originul,https://open.spotify.com/album/4Wh1xDMbgVpfb6u4nVHOxX,2018-11-16,3:36,0,No,4,FR0Z21600260,2021-09-02T13:36:32Z,https://open.spotify.com/track/3Ma9a5d1ErwykSO2XLBo74,
Unknown,Unknown,none,33 Max Verstappen,"Carte Blanq, Nils Van Zandt, Maxx Power",https://open.spotify.com/artist/2JMSG0XzHySNP6pdV6g30o,33 Max Verstappen,https://open.spotify.com/album/5ph3neJzadn49q1YxktC8V,2023-09-22,2:50,69,No,1,TCAGB2211224,2024-02-14T18:54:54Z,https://open.spotify.com/track/4nKRZAONxGgcKCMin730Ai,
Unknown,Unknown,none,Jaune,"Chavzz, 34alain34",https://open.spotify.com/artist/7eDDhETVqBOrBzQsvLewcY,Jaune,https://open.spotify.com/album/3Z4ZBDwyKuv9qvHwrd3XMM,2022-06-08,3:54,22,Yes,1,QZNW72218293,2024-05-10T13:17:01Z,https://open.spotify.com/track/1HsKYSuvAgFw4SFfydgTCp,
Unknown,Unknown,none,Not Today,Chill Bump,https://open.spotify.com/artist/4Dg91FdjVPhAehoV0IBeLd,Ego Trip,https://open.spotify.com/album/0dpMMWiOZiZ1sf0OmHAwhn,2014-11-04,3:10,0,Yes,4,FR9W11413279,2022-10-27T15:43:13Z,https://open.spotify.com/track/7rLPSqce44D3GQqcj7Cyh6,
Unknown,Unknown,none,The Eponym,Chill Bump,https://open.spotify.com/artist/4Dg91FdjVPhAehoV0IBeLd,The Loop - EP,https://open.spotify.com/album/0AENXVZkxR5ypYGl9BqLyo,2012,2:25,0,Yes,1,FR9W11218076,2022-10-27T13:37:43Z,https://open.spotify.com/track/24QiGAygsjlQHVDZt4qMed,
Unknown,Unknown,none,Pointerlude,Chill Bump,https://open.spotify.com/artist/4Dg91FdjVPhAehoV0IBeLd,The Loop - EP,https://open.spotify.com/album/0AENXVZkxR5ypYGl9BqLyo,2012,1:53,0,Yes,4,FR9W11218079,2022-10-27T06:32:39Z,https://open.spotify.com/track/0DwWlEbLDEDY0VpZJWXU82,
Unknown,Unknown,none,Sunny Sunday,Chilling Smite,https://open.spotify.com/artist/0JV1vZMWxhDC2RiiR4yBrm,Sunny Sunday,https://open.spotify.com/album/1yDLb0UihfN6Fun1Ga8xk9,2021-06-16,3:26,29,No,1,QZHNC2103015,2022-12-12T11:32:15Z,https://open.spotify.com/track/5gk047YALthsLzHmu7oLzy,
Unknown,Unknown,none,P.a.r.a.s.k.a.v.e.d.e.k.a.t.r.i.a.p.h.o.b.i.a,Chiptots,https://open.spotify.com/artist/3460ON66s8IinLonnB20M7,Chiptots,https://open.spotify.com/album/0OFZh20BZCvS6X9yk9HoLG,2010-01-01,1:24,0,No,11,GB-SMU-08-76639,2022-01-12T17:43:02Z,https://open.spotify.com/track/3hSa8YzEAlecA3mfqOd5VS,
Unknown,Unknown,none,Nã£o Faz Mal,Chiptots,https://open.spotify.com/artist/3460ON66s8IinLonnB20M7,Chiptots,https://open.spotify.com/album/0OFZh20BZCvS6X9yk9HoLG,2010-01-01,3:03,1,No,1,GB-SMU-08-76629,2022-01-12T17:20:19Z,https://open.spotify.com/track/1r4B0WGKHC2b4fPNrygU6n,
Unknown,Unknown,none,"À la file indienne - De ""Peter Pan""/Bande Originale Française du Film",Chœurs - Peter Pan,https://open.spotify.com/artist/3Kg3VAbspVgQsgLcBpVYM2,Peter Pan,https://open.spotify.com/album/17GOIWJorrcmFPJ9OTJMqn,2002-01-01,1:43,45,No,9,USWD10423602,2023-12-08T19:50:35Z,https://open.spotify.com/track/5uocyBT8jaM5vmZ5jtboKQ,
Unknown,Unknown,none,Waiting Death,"Claudio Simonetti, Massimo Morante, Fabio Pignatelli",https://open.spotify.com/artist/7oAhOpIfgNbM7IGlUwkOAV,Tenebre,https://open.spotify.com/album/2o9GdFlx2Tg6w1WM2aOC8z,2006-01-31,4:18,17,No,7,ITC048201246,2022-05-26T20:15:47Z,https://open.spotify.com/track/2emvql5TShyiJz2QllJyj2,
Unknown,Unknown,none,Made for Love,Concorde,https://open.spotify.com/artist/5gSzpQeKekCGJTR9hcWwKF,Summer House,https://open.spotify.com/album/23qAGuV2cnNN2wR8zgayIC,2012-05-21,5:36,0,No,10,FR3HG1100021,2021-11-12T13:04:35Z,https://open.spotify.com/track/6GZ4hr4KPcmrJOCDEundYb,
Unknown,Unknown,none,Sons,Concorde,https://open.spotify.com/artist/5gSzpQeKekCGJTR9hcWwKF,Floating There,https://open.spotify.com/album/2oZ2yfQaU5IXwzlWu7vX7y,2013-10-21,3:33,0,Yes,2,FR3HG1300023,2021-11-12T13:04:27Z,https://open.spotify.com/track/03wqvxOYgomDNUWTzesadS,
Unknown,Unknown,none,Just Kiss Her,Concorde,https://open.spotify.com/artist/5gSzpQeKekCGJTR9hcWwKF,Summer House,https://open.spotify.com/album/23qAGuV2cnNN2wR8zgayIC,2012-05-21,5:03,0,No,4,FR3HG1100014,2021-11-12T12:33:48Z,https://open.spotify.com/track/4fmU11hc9cNOvnD1rvddUl,
Unknown,Unknown,none,"True Survivor - From ""Kung Fury""",David Hasselhoff,https://open.spotify.com/artist/0cfSfyq03Uj5lVX9jcJw1m,"True Survivor (From ""Kung Fury"")",https://open.spotify.com/album/2Tk9GSLX9W8gzUTW6XSAHQ,2015-04-16,3:40,49,No,1,SEUM71402211,2021-09-03T10:04:34Z,https://open.spotify.com/track/3fnUvzulzK4SZGl5o1hgqx,
Unknown,Unknown,none,Ugly Boy,Die Antwoord,https://open.spotify.com/artist/6urkHDoIVO1WO8vNIwcJmM,Donker Mag,https://open.spotify.com/album/5eqhQF3HIVdgwfotwNPMFK,2014-06-03,3:34,62,Yes,2,GBWWP1400365,2022-07-17T14:22:08Z,https://open.spotify.com/track/3bd1f4vkL6NMwL4BRV31wA,
Unknown,Unknown,none,Love in Cyberia,diinkikot,https://open.spotify.com/artist/7HYYMhMpCgQSCkmLVkVqlJ,Love in Cyberia,https://open.spotify.com/album/4UVvMVqhcpdoulFcm2gDDa,2024-03-08,5:10,10,No,1,GBLFP2490721,2024-08-27T17:30:43Z,https://open.spotify.com/track/2iliYoAWRMnn99YcEiCaIC,
Unknown,Unknown,none,C'est beau la bourgeoisie - Radio Edit,Discobitch,https://open.spotify.com/artist/48vWW7ozlrI3oT6zecxDUV,C'est beau la bourgeoisie (Radio Edit),https://open.spotify.com/album/2vo27RRS5OXilx8NMvV24X,2008-08-18,3:31,62,No,1,FR89P0803640,2023-03-10T22:25:38Z,https://open.spotify.com/track/22OZbdiOvRdocdyafcGAgI,
Unknown,Unknown,none,Смарагдове небо,Drevo,https://open.spotify.com/artist/2FbcO51yLIYdfqIQXocwVg,Смарагдове небо,https://open.spotify.com/album/1rKN15if8zlJbuBVyKb6fw,2025-05-23,3:07,63,No,1,FRX282502979,2025-06-10T19:21:13Z,https://open.spotify.com/track/29qDVTQqe4jWIiPzQcQOev,
Unknown,Unknown,none,Mariana Trench,"Dwara, Khotton",https://open.spotify.com/artist/1tXP3SuS8FuVbJDejcrcmG,Mariana Trench,https://open.spotify.com/album/3TQVUSENZcfAoPyL7qAbge,2020-05-06,4:23,37,No,1,GBKPL2098081,2024-02-22T20:08:25Z,https://open.spotify.com/track/1XDSbVUTJFpb8h4JDC5qPn,
Unknown,Unknown,none,Sundown,EAUXMAR,https://open.spotify.com/artist/6jjKAAi2ahf5gQ37k7rJya,Sundown,https://open.spotify.com/album/68gDsH0JmcQJhzu7cTaLZf,2019-05-03,2:34,21,No,1,NLM5S1900548,2022-04-14T10:52:12Z,https://open.spotify.com/track/2GcFA2lRvsiq83UnWMGGeB,
Unknown,Unknown,none,MONEY ON THE DASH - SPED UP,"Elley Duhé, Whethan",https://open.spotify.com/artist/67MNhiAICFY6Pwc2YxCO0K,MONEY ON THE DASH,https://open.spotify.com/album/1nlaLDMPSzXL8G5LPBDhwd,2023-01-20,1:56,53,No,2,QZLBC2201771,2023-06-14T16:35:57Z,https://open.spotify.com/track/086THPnabbu1zfDjRsxpoN,
Unknown,Unknown,none,"Thinking Of Baby - From ""Johnny Staccato"" Score / Remastered",Elmer Bernstein,https://open.spotify.com/artist/7sXdMnZeR5MsLKToZKpR2c,Staccato (Original Johnny Staccato Score),https://open.spotify.com/album/17LZljnfdBUuuOg2pG9Upd,1959-01-01,3:00,28,No,2,USCA29601340,2022-04-05T08:31:49Z,https://open.spotify.com/track/2GUMzPC3dGdOPfltAC8ELG,
Unknown,Unknown,none,Lilith,Enthronement,https://open.spotify.com/artist/0vQtSpxVAqHAdNusoCNccA,A World Not Made For Us,https://open.spotify.com/album/6BaFKtNbwcSW8UM0hMohaI,2025-01-28,3:34,20,No,2,QZDA62521814,2025-08-13T06:46:13Z,https://open.spotify.com/track/056Ja4aEvmxdY0ILqNo1DR,
Unknown,Unknown,none,Last Night,Erd1,https://open.spotify.com/artist/3LszmpddOPySljVKFSmKl2,Last Night,https://open.spotify.com/album/3OlYOaFNZMOLNhYhYU2jhP,2022-08-05,2:21,0,No,1,GBWUL2219726,2023-06-26T16:52:14Z,https://open.spotify.com/track/6LkZaU59a4Oy1gECGN4NyZ,
Unknown,Unknown,none,Just Because of You (Come On my Love) - Version 40è anniversaire,Eric Filet,https://open.spotify.com/artist/2iwm2NHDDgLeqAPI2dgABK,Les bronzés font du ski (40ème anniversaire),https://open.spotify.com/album/6pimTM4WQFlVc8Kl5KQ3aG,2020-02-07,3:18,41,No,1,FR6X21900001,2023-01-09T20:40:10Z,https://open.spotify.com/track/4jxEqDQhYZJ58rSrh9KqHi,
Unknown,Unknown,none,Internal Flight (Remastered),Estas Tonne,https://open.spotify.com/artist/5r2JG9bxzdaGLiu4cq9X9t,Internal Flight (Remastered),https://open.spotify.com/album/3nWd5bJ9Sgu7jfJzIJyD9Z,2018-03-21,64:36,0,No,1,QMEU31800937,2023-02-06T21:25:19Z,https://open.spotify.com/track/0PINNy1r5eEILOuHpnjl5d,
Unknown,Unknown,none,The Song of the Golden Dragon,Estas Tonne,https://open.spotify.com/artist/5r2JG9bxzdaGLiu4cq9X9t,"""Strings and Stories of a Troubadour"", Live in Odeon, Vienna 2011",https://open.spotify.com/album/6Mxvn5iwdMJnVbdfGWcExZ,2012-05-09,9:10,0,No,7,TCABG1213760,2023-02-06T20:53:27Z,https://open.spotify.com/track/48RME2XQqVXIaH54NA4pRe,
Unknown,Unknown,none,Sunshine,Evil Ebenezer,https://open.spotify.com/artist/1E1u1P7Fse6SKnETGdo6XK,Howl,https://open.spotify.com/album/4LeRz3CK8rHSui5FL6fH5f,2013-08-27,2:55,62,Yes,7,TCACQ1616254,2022-10-27T21:31:20Z,https://open.spotify.com/track/5CSlIOlkQZt5qwlTBrEkYQ,
Unknown,Unknown,none,Unreal Sounds - Alternative Version,Fabio Frizzi,https://open.spotify.com/artist/41WV5TRkqaqE84nspGDiXZ,Fear In the Town of the Living Dead,https://open.spotify.com/album/6Wk9SccyDfLuTBli6YDa9H,2011-06-17,2:56,21,No,6,IT7151160706,2022-05-26T20:15:22Z,https://open.spotify.com/track/7Kp0DAM4bBwpCoGbNqG8Yi,
Unknown,Unknown,none,The Only Thing They Fear Is You,FamilyJules,https://open.spotify.com/artist/1w7df2ogprg1i3iQ9fH7pO,The Only Thing They Fear Is You,https://open.spotify.com/album/3nkSR14bYgT0bOU16iMa40,2020-04-21,4:14,0,No,1,QZES52093280,2024-01-12T19:35:17Z,https://open.spotify.com/track/7AYSl3u70hJ402o0u0gry5,
Unknown,Unknown,none,Ring a Digidoo,Fat Dog,https://open.spotify.com/artist/3SC14r3lYnOmR0YIevNbmp,The Best of Fat Dog,https://open.spotify.com/album/4K1xueOaUfBumgSEeJzn6b,2010-11-20,3:00,25,No,2,FR86S0500013,2022-09-03T20:48:45Z,https://open.spotify.com/track/3gPtrJaKzSQaHZsX2iIzqa,
Unknown,Unknown,none,I Wanna Know,Fat Dog,https://open.spotify.com/artist/3SC14r3lYnOmR0YIevNbmp,The Best of Fat Dog,https://open.spotify.com/album/4K1xueOaUfBumgSEeJzn6b,2010-11-20,3:05,26,No,4,FR86S0700010,2022-09-03T20:42:51Z,https://open.spotify.com/track/1iOotAQHXs9kLgLiJVJh7d,
Unknown,Unknown,none,I'm Not Scoobidoobidoo,Fat Dog,https://open.spotify.com/artist/3SC14r3lYnOmR0YIevNbmp,The Best of Fat Dog,https://open.spotify.com/album/4K1xueOaUfBumgSEeJzn6b,2010-11-20,2:46,47,No,1,FR86S0500010,2021-11-10T16:58:55Z,https://open.spotify.com/track/13LHX6U4Gx4Eh4pSCSHGEH,
Unknown,Unknown,none,If You Know That I'm Lonely,FUR,https://open.spotify.com/artist/0e0z6v7dIm0XM7BgQTtB0a,If You Know That I'm Lonely,https://open.spotify.com/album/3Yu98xOo5qwPjK7fN3gctY,2017-09-06,2:47,57,No,1,GBKPL1788230,2023-05-09T22:01:29Z,https://open.spotify.com/track/5gCTgcvFfs0d9ShWLY2S1V,
Unknown,Unknown,none,Not Enough,FUR,https://open.spotify.com/artist/0e0z6v7dIm0XM7BgQTtB0a,Not Enough,https://open.spotify.com/album/2zX5L2tJVQbXI9u1ldC7zj,2017-08-07,3:38,50,No,1,GBKPL1785727,2022-04-20T13:24:30Z,https://open.spotify.com/track/1shdS7fe6htRMBIzkQ0bWA,
Unknown,Unknown,none,hurricane,gabriel black,https://open.spotify.com/artist/6lWQ8ff0y4b0fozjUcmvaJ,beautiful life,https://open.spotify.com/album/4a350aWKUTGs4BgwkDt45b,2018-08-17,2:41,10,Yes,3,GBKPL1792848,2024-02-17T21:16:07Z,https://open.spotify.com/track/2DtTpnp4alkEPk9P5trwap,
Unknown,Unknown,none,Enemy,gabriel black,https://open.spotify.com/artist/6lWQ8ff0y4b0fozjUcmvaJ,Enemy,https://open.spotify.com/album/0JMnksPewKZzUoWRI9Th7G,2024-02-16,3:07,6,No,1,USAT22400461,2024-02-16T08:00:47Z,https://open.spotify.com/track/2te6E5Vw5TYufArHnLqQLQ,
Unknown,Unknown,none,snow in LA,gabriel black,https://open.spotify.com/artist/6lWQ8ff0y4b0fozjUcmvaJ,"help me, i'm flying",https://open.spotify.com/album/124bF2rx1VzcgfatP0cxhG,2019-10-18,2:44,12,No,1,USRC11902739,2023-05-21T00:51:37Z,https://open.spotify.com/track/3UzQRz2sZ1IjPTQHV7mLF3,
Unknown,Unknown,none,blue skies,gabriel black,https://open.spotify.com/artist/6lWQ8ff0y4b0fozjUcmvaJ,"help me, i'm flying",https://open.spotify.com/album/124bF2rx1VzcgfatP0cxhG,2019-10-18,2:08,15,No,4,USRC11902485,2023-05-20T17:47:55Z,https://open.spotify.com/track/1JVS69QwIU3CmKDHnILrgq,
Unknown,Unknown,none,pine trees,gabriel black,https://open.spotify.com/artist/6lWQ8ff0y4b0fozjUcmvaJ,beautiful life,https://open.spotify.com/album/4a350aWKUTGs4BgwkDt45b,2018-08-17,3:23,13,Yes,1,QM24S1702511,2023-05-17T23:04:22Z,https://open.spotify.com/track/76wjD0xSLSDXjvhb0F1PP9,
Unknown,Unknown,none,John Wick,Ganger Baster,https://open.spotify.com/artist/3oHuZSLugaHhIBgFN8GNWl,John Wick,https://open.spotify.com/album/4xKh4YdPtAY6v5LImK5Bk1,2023-06-22,3:02,34,No,1,RUA1D2318178,2023-08-15T18:43:08Z,https://open.spotify.com/track/3OvP7mNTZpwzO6AiKHh3AQ,
Unknown,Unknown,none,"Song Of Storms - from ""The Legend of Zelda: Ocarina of Time""","Gentle Game Lullabies, Andrea Vanzo",https://open.spotify.com/artist/4aPCPBj93DhSbX1JD6xtk1,Gentle Gaming: Zelda for Piano,https://open.spotify.com/album/4RXqj63pRuWLAcAWL3DaPx,2023-03-03,2:44,50,No,2,USUM72302406,2023-06-18T13:47:50Z,https://open.spotify.com/track/0YUqfdeg63NalF0VdUlpQp,
Unknown,Unknown,none,Waiting Room,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,Waiting Room,https://open.spotify.com/album/0Uui45qlqxwCaEW009j3aR,2025-02-17,4:22,12,No,1,QZFYX2532499,2025-02-22T17:21:11Z,https://open.spotify.com/track/1rx0AIctzxHtuNaui7DxNY,
Unknown,Unknown,none,Reject Nostalgia,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,Reject Nostalgia,https://open.spotify.com/album/7rhEsUCw6swBuyffXLgvcU,2024-04-12,3:01,13,Yes,1,QZHNA2401861,2024-04-12T22:35:26Z,https://open.spotify.com/track/6bro8rU4mFJwP7AT49YMZ6,
Unknown,Unknown,none,Dear Heroes,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,Dear Heroes,https://open.spotify.com/album/70LRvEhRqkvVrAk0IQOuqJ,2021-08-10,3:18,22,Yes,6,QZK6K2192073,2023-08-20T22:20:19Z,https://open.spotify.com/track/58EDH1uwqolsZ8yimTq8Gl,
Unknown,Unknown,none,Paper Tigers,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,I Am This Place,https://open.spotify.com/album/3ilZxZuBaZeMgdCymvn5qa,2023-07-07,1:54,10,No,5,QZHNB2350752,2023-07-22T14:05:04Z,https://open.spotify.com/track/4Vh9le95CABMQrRiXjKAqe,
Unknown,Unknown,none,Intro,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,Dear Heroes,https://open.spotify.com/album/70LRvEhRqkvVrAk0IQOuqJ,2021-08-10,0:51,12,No,1,QZK6K2192068,2023-07-05T12:56:18Z,https://open.spotify.com/track/0vhdQ7Rku5OTmBpIAvMjbc,
Unknown,Unknown,none,Scarcity,Gottlieb,https://open.spotify.com/artist/0GKSxsjwvu4tH5D3Qxee7k,Dear Heroes,https://open.spotify.com/album/70LRvEhRqkvVrAk0IQOuqJ,2021-08-10,3:17,40,Yes,5,QZK6K2192072,2023-07-04T23:31:21Z,https://open.spotify.com/track/0whF2nmheoecP6k1GxH5Ah,
